year,date,rainfall
1985,1900-01-01,0.0
1985,1900-01-02,0.0
1985,1900-01-03,0.0
1985,1900-01-04,0.0
1985,1900-01-05,0.0
1985,1900-01-06,0.0
1985,1900-01-07,0.0
1985,1900-01-08,0.0
1985,1900-01-09,0.0
1985,1900-01-10,0.0
1985,1900-01-11,0.0
1985,1900-01-12,0.0
1985,1900-01-13,0.0
1985,1900-01-14,0.0
1985,1900-01-15,0.0
1985,1900-01-16,0.0
1985,1900-01-17,0.0
1985,1900-01-18,0.0
1985,1900-01-19,0.0
1985,1900-01-20,0.0
1985,1900-01-21,0.0
1985,1900-01-22,0.0
1985,1900-01-23,0.0
1985,1900-01-24,0.0
1985,1900-01-25,0.0
1985,1900-01-26,0.0
1985,1900-01-27,0.0
1985,1900-01-28,0.0
1985,1900-01-29,0.0
1985,1900-01-30,0.0
1985,1900-01-31,0.0
1985,1900-02-01,0.0
1985,1900-02-02,0.0
1985,1900-02-03,0.0
1985,1900-02-04,0.0
1985,1900-02-05,0.0
1985,1900-02-06,0.0
1985,1900-02-07,0.0
1985,1900-02-08,0.0
1985,1900-02-09,0.0
1985,1900-02-10,0.0
1985,1900-02-11,0.0
1985,1900-02-12,0.0
1985,1900-02-13,0.0
1985,1900-02-14,0.0
1985,1900-02-15,0.0
1985,1900-02-16,0.0
1985,1900-02-17,0.0
1985,1900-02-18,0.0
1985,1900-02-19,0.0
1985,1900-02-20,0.0
1985,1900-02-21,0.0
1985,1900-02-22,0.0
1985,1900-02-23,0.0
1985,1900-02-24,0.0
1985,1900-02-25,0.0
1985,1900-02-26,0.0
1985,1900-02-27,0.0
1985,1900-02-28,0.0
1985,1900-03-01,0.0
1985,1900-03-02,0.0
1985,1900-03-03,0.0
1985,1900-03-04,0.0
1985,1900-03-05,0.0
1985,1900-03-06,0.0
1985,1900-03-07,0.0
1985,1900-03-08,0.0
1985,1900-03-09,0.0
1985,1900-03-10,0.0
1985,1900-03-11,0.0
1985,1900-03-12,0.0
1985,1900-03-13,0.0
1985,1900-03-14,0.0
1985,1900-03-15,0.0
1985,1900-03-16,0.0
1985,1900-03-17,0.0
1985,1900-03-18,0.0
1985,1900-03-19,0.0
1985,1900-03-20,0.0
1985,1900-03-21,0.0
1985,1900-03-22,0.0
1985,1900-03-23,0.0
1985,1900-03-24,0.0
1985,1900-03-25,0.0
1985,1900-03-26,0.0
1985,1900-03-27,0.0
1985,1900-03-28,0.0
1985,1900-03-29,0.0
1985,1900-03-30,0.0
1985,1900-03-31,0.0
1985,1900-04-01,0.0
1985,1900-04-02,0.0
1985,1900-04-03,0.0
1985,1900-04-04,0.0
1985,1900-04-05,0.0
1985,1900-04-06,0.0
1985,1900-04-07,0.0
1985,1900-04-08,0.0
1985,1900-04-09,0.0
1985,1900-04-10,0.0
1985,1900-04-11,0.0
1985,1900-04-12,0.0
1985,1900-04-13,0.0
1985,1900-04-14,0.0
1985,1900-04-15,0.0
1985,1900-04-16,0.0
1985,1900-04-17,0.0
1985,1900-04-18,0.0
1985,1900-04-19,0.0
1985,1900-04-20,0.0
1985,1900-04-21,0.0
1985,1900-04-22,0.0
1985,1900-04-23,0.0
1985,1900-04-24,0.0
1985,1900-04-25,0.0
1985,1900-04-26,0.0
1985,1900-04-27,0.0
1985,1900-04-28,0.0
1985,1900-04-29,0.0
1985,1900-04-30,0.0
1985,1900-05-01,0.0
1985,1900-05-02,0.0
1985,1900-05-03,0.0
1985,1900-05-04,0.0
1985,1900-05-05,0.0
1985,1900-05-06,0.0
1985,1900-05-07,0.0
1985,1900-05-08,0.0
1985,1900-05-09,0.0
1985,1900-05-10,0.0
1985,1900-05-11,0.0
1985,1900-05-12,0.0
1985,1900-05-13,0.0
1985,1900-05-14,0.0
1985,1900-05-15,0.0
1985,1900-05-16,0.0
1985,1900-05-17,0.0
1985,1900-05-18,0.0
1985,1900-05-19,0.0
1985,1900-05-20,0.0
1985,1900-05-21,0.0
1985,1900-05-22,0.0
1985,1900-05-23,0.0
1985,1900-05-24,0.0
1985,1900-05-25,0.0
1985,1900-05-26,0.0
1985,1900-05-27,0.0
1985,1900-05-28,0.0
1985,1900-05-29,0.0
1985,1900-05-30,0.0
1985,1900-05-31,0.0
1985,1900-06-01,0.0
1985,1900-06-02,14.8
1985,1900-06-03,0.0
