year,date,rainfall
1900,1901-01-01,0.0
1900,1901-01-02,0.0
1900,1901-01-03,0.0
1900,1901-01-04,0.0
1900,1901-01-05,0.0
1900,1901-01-06,1.3
1900,1901-01-07,5.6
1900,1901-01-08,8.4
1900,1901-01-09,18.5
1900,1901-01-10,21.6
1900,1901-01-11,51.3
1900,1901-01-12,0.0
1900,1901-01-13,0.0
1900,1901-01-14,0.0
1900,1901-01-15,9.4
1900,1901-01-16,4.8
1900,1901-01-17,0.8
1900,1901-01-18,0.0
1900,1901-01-19,0.0
1900,1901-01-20,0.0
1900,1901-01-21,1.3
1900,1901-01-22,0.0
1900,1901-01-23,0.0
1900,1901-01-24,0.0
1900,1901-01-25,1.0
1900,1901-01-26,0.0
1900,1901-01-27,0.0
1900,1901-01-28,0.0
1900,1901-01-29,0.0
1900,1901-01-30,0.0
1900,1901-01-31,0.0
1900,1901-02-01,1.0
1900,1901-02-02,0.5
1900,1901-02-03,2.3
1900,1901-02-04,0.0
1900,1901-02-05,0.0
1900,1901-02-06,0.0
1900,1901-02-07,0.0
1900,1901-02-08,0.0
1900,1901-02-09,1.0
1900,1901-02-10,0.0
1900,1901-02-11,0.0
1900,1901-02-12,0.0
1900,1901-02-13,0.0
1900,1901-02-14,0.0
1900,1901-02-15,0.0
1900,1901-02-16,0.0
1900,1901-02-17,0.0
1900,1901-02-18,2.5
1900,1901-02-19,37.3
1900,1901-02-20,0.0
1900,1901-02-21,0.0
1900,1901-02-22,0.0
1900,1901-02-23,0.0
1900,1901-02-24,0.0
1900,1901-02-25,0.0
1900,1901-02-26,0.5
1900,1901-02-27,0.0
1900,1901-02-28,0.0
1900,1901-03-01,7.9
1900,1901-03-02,0.0
1900,1901-03-03,0.0
1900,1901-03-04,8.1
1900,1901-03-05,0.5
1900,1901-03-06,0.0
1900,1901-03-07,29.7
1900,1901-03-08,0.0
1900,1901-03-09,0.5
1900,1901-03-10,0.0
1900,1901-03-11,0.0
1900,1901-03-12,0.0
1900,1901-03-13,0.0
1900,1901-03-14,0.0
1900,1901-03-15,0.5
1900,1901-03-16,5.3
1900,1901-03-17,0.0
1900,1901-03-18,0.0
1900,1901-03-19,0.0
1900,1901-03-20,0.0
1900,1901-03-21,2.5
1900,1901-03-22,2.3
1900,1901-03-23,1.8
1900,1901-03-24,1.8
1900,1901-03-25,0.0
1900,1901-03-26,0.0
1900,1901-03-27,0.0
1900,1901-03-28,0.0
1900,1901-03-29,12.7
1900,1901-03-30,9.1
1900,1901-03-31,0.0
1900,1901-04-01,18.5
1900,1901-04-02,0.0
1900,1901-04-03,0.5
1900,1901-04-04,0.0
1900,1901-04-05,0.0
1900,1901-04-06,0.0
1900,1901-04-07,0.0
1900,1901-04-08,1.8
1900,1901-04-09,0.8
1900,1901-04-10,0.5
1900,1901-04-11,0.0
1900,1901-04-12,0.0
1900,1901-04-13,0.0
1900,1901-04-14,0.0
1900,1901-04-15,0.0
1900,1901-04-16,0.0
1900,1901-04-17,0.0
1900,1901-04-18,0.8
1900,1901-04-19,1.8
1900,1901-04-20,5.1
1900,1901-04-21,0.0
1900,1901-04-22,0.0
1900,1901-04-23,0.0
1900,1901-04-24,0.0
1900,1901-04-25,0.0
1900,1901-04-26,0.0
1900,1901-04-27,0.0
1900,1901-04-28,0.0
1900,1901-04-29,0.0
1900,1901-04-30,0.0
1900,1901-05-01,0.0
1900,1901-05-02,0.5
1900,1901-05-03,13.5
1900,1901-05-04,0.0
1900,1901-05-05,0.0
