date,year,Max
1900-01-01,1989,0.192
1900-01-02,1989,1.667
1900-01-03,1989,2.037
1900-01-04,1989,1.470
1900-01-05,1989,0.872
1900-01-06,1989,1.030
1900-01-07,1989,1.365
1900-01-08,1989,1.517
1900-01-09,1989,1.362
1900-01-10,1989,1.080
1900-01-11,1989,1.220
1900-01-12,1989,1.172
1900-01-13,1989,0.845
1900-01-14,1989,0.420
1900-01-15,1989,0.200
1900-01-16,1989,0.187
1900-01-17,1989,0.187
1900-01-18,1989,0.172
1900-01-19,1989,0.182
1900-01-20,1989,0.540
1900-01-21,1989,0.602
1900-01-22,1989,0.572
1900-01-23,1989,0.580
1900-01-24,1989,0.417
1900-01-25,1989,0.442
1900-01-26,1989,0.307
1900-01-27,1989,0.217
1900-01-28,1989,0.190
1900-01-29,1989,0.147
1900-01-30,1989,0.142
1900-01-31,1989,0.170
1900-02-01,1989,0.182
1900-02-02,1989,0.177
1900-02-03,1989,0.177
1900-02-04,1989,0.252
1900-02-05,1989,0.342
1900-02-06,1989,0.372
1900-02-07,1989,0.442
1900-02-08,1989,0.445
1900-02-09,1989,0.412
1900-02-10,1989,0.340
1900-02-11,1989,0.250
1900-02-12,1989,0.182
1900-02-13,1989,0.145
1900-02-14,1989,0.145
1900-02-15,1989,0.082
1900-02-16,1989,0.092
1900-02-17,1989,0.230
1900-02-18,1989,0.170
1900-02-19,1989,0.162
1900-02-20,1989,0.155
1900-02-21,1989,0.267
1900-02-22,1989,0.515
1900-02-23,1989,0.355
1900-02-24,1989,0.260
1900-02-25,1989,0.125
1900-02-26,1989,-0.007
1900-02-27,1989,-0.017
1900-02-28,1989,-0.002
1900-03-01,1989,-0.032
1900-03-02,1989,-0.065
1900-03-03,1989,0.002
1900-03-04,1989,-0.002
1900-03-05,1989,0.010
1900-03-06,1989,0.100
1900-03-07,1989,0.157
1900-03-08,1989,0.190
1900-03-09,1989,0.185
1900-03-10,1989,0.210
1900-03-11,1989,0.235
1900-03-12,1989,0.255
1900-03-13,1989,0.647
1900-03-14,1989,0.552
1900-03-15,1989,0.612
1900-03-16,1989,1.570
1900-03-17,1989,1.715
1900-03-18,1989,1.645
1900-03-19,1989,1.422
1900-03-20,1989,1.350
1900-03-21,1989,1.295
1900-03-22,1989,1.227
1900-03-23,1989,1.175
1900-03-24,1989,0.725
1900-03-25,1989,0.715
1900-03-26,1989,0.692
1900-03-27,1989,0.705
1900-03-28,1989,2.072
1900-03-29,1989,1.732
1900-03-30,1989,1.000
1900-03-31,1989,0.812
1900-04-01,1989,2.572
1900-04-02,1989,5.505
1900-04-03,1989,9.951
1900-04-04,1989,10.143
1900-04-05,1989,10.126
1900-04-06,1989,8.876
1900-04-07,1989,6.164
1900-04-08,1989,4.189
1900-04-09,1989,3.625
1900-04-10,1989,3.325
1900-04-11,1989,3.524
1900-04-12,1989,3.529
1900-04-13,1989,3.302
1900-04-14,1989,3.698
1900-04-15,1989,3.670
1900-04-16,1989,3.216
1900-04-17,1989,2.996
1900-04-18,1989,2.159
1900-04-19,1989,1.007
1900-04-20,1989,0.862
1900-04-21,1989,0.858
1900-04-22,1989,0.873
1900-04-23,1989,0.939
1900-04-24,1989,1.682
1900-04-25,1989,1.624
1900-04-26,1989,2.788
1900-04-27,1989,4.413
1900-04-28,1989,5.268
1900-04-29,1989,4.830
1900-04-30,1989,3.796
1900-05-01,1989,2.635
1900-05-02,1989,2.682
1900-05-03,1989,2.345
1900-05-04,1989,2.115
1900-05-05,1989,1.648
1900-05-06,1989,1.273
1900-05-07,1989,1.227
1900-05-08,1989,1.142
1900-05-09,1989,1.178
1900-05-10,1989,1.290
1900-05-11,1989,1.285
1900-05-12,1989,1.193
1900-05-13,1989,1.156
1900-05-14,1989,1.171
1900-05-15,1989,1.142
1900-05-16,1989,1.042
1900-05-17,1989,1.477
1900-05-18,1989,2.405
1900-05-19,1989,2.335
1900-05-20,1989,1.570
1900-05-21,1989,1.445
1900-05-22,1989,1.357
1900-05-23,1989,1.285
1900-05-24,1989,1.200
1900-05-25,1989,1.040
1900-05-26,1989,0.982
1900-05-27,1989,0.902
1900-05-28,1989,0.820
1900-05-29,1989,0.720
1900-05-30,1989,0.767
1900-05-31,1989,0.670
1900-06-01,1989,0.842
1900-06-02,1989,1.040
1900-06-03,1989,0.857
1900-06-04,1989,0.707
1900-06-05,1989,1.582
1900-06-06,1989,2.305
1900-06-07,1989,2.190
1900-06-08,1989,1.645
1900-06-09,1989,1.182
1900-06-10,1989,1.030
1900-06-11,1989,0.957
1900-06-12,1989,0.867
1900-06-13,1989,0.825
1900-06-14,1989,0.815
1900-06-15,1989,0.792
1900-06-16,1989,0.770
1900-06-17,1989,0.662
1900-06-18,1989,0.535
1900-06-19,1989,0.652
1900-06-20,1989,0.877
1900-06-21,1989,1.827
1900-06-22,1989,3.314
1900-06-23,1989,3.865
1900-06-24,1989,3.855
1900-06-25,1989,3.382
1900-06-26,1989,1.839
1900-06-27,1989,1.777
1900-06-28,1989,1.780
1900-06-29,1989,1.577
1900-06-30,1989,1.560
1900-07-01,1989,1.147
1900-07-02,1989,1.117
1900-07-03,1989,1.097
1900-07-04,1989,1.080
1900-07-05,1989,1.050
1900-07-06,1989,1.007
1900-07-07,1989,0.977
1900-07-08,1989,0.834
1900-07-09,1989,0.503
1900-07-10,1989,0.360
1900-07-11,1989,0.405
1900-07-12,1989,0.632
1900-07-13,1989,0.757
1900-07-14,1989,0.610
1900-07-15,1989,0.677
1900-07-16,1989,0.445
1900-07-17,1989,0.490
1900-07-18,1989,0.607
1900-07-19,1989,0.677
