year,date,rainfall
1971,1900-01-01,0.0
1971,1900-01-02,0.0
1971,1900-01-03,0.0
1971,1900-01-04,0.0
1971,1900-01-05,2.0
1971,1900-01-06,0.0
1971,1900-01-07,0.0
1971,1900-01-08,0.0
1971,1900-01-09,0.0
1971,1900-01-10,0.0
1971,1900-01-11,0.0
1971,1900-01-12,0.0
1971,1900-01-13,1.0
1971,1900-01-14,1.5
1971,1900-01-15,0.0
1971,1900-01-16,0.0
1971,1900-01-17,13.2
1971,1900-01-18,0.3
1971,1900-01-19,0.3
1971,1900-01-20,10.7
1971,1900-01-21,0.5
1971,1900-01-22,0.0
1971,1900-01-23,0.0
1971,1900-01-24,0.0
1971,1900-01-25,0.0
1971,1900-01-26,0.0
1971,1900-01-27,0.0
1971,1900-01-28,0.0
1971,1900-01-29,25.1
1971,1900-01-30,17.8
1971,1900-01-31,23.6
1971,1900-02-01,56.6
1971,1900-02-02,3.8
1971,1900-02-03,0.0
1971,1900-02-04,7.6
1971,1900-02-05,9.4
1971,1900-02-06,0.8
1971,1900-02-07,4.3
1971,1900-02-08,0.0
1971,1900-02-09,5.8
1971,1900-02-10,0.5
1971,1900-02-11,23.6
1971,1900-02-12,0.5
1971,1900-02-13,0.0
1971,1900-02-14,0.0
1971,1900-02-15,0.0
1971,1900-02-16,0.0
1971,1900-02-17,1.8
1971,1900-02-18,11.2
1971,1900-02-19,3.0
1971,1900-02-20,2.8
1971,1900-02-21,1.5
1971,1900-02-22,0.0
1971,1900-02-23,0.0
1971,1900-02-24,4.3
1971,1900-02-25,0.5
1971,1900-02-26,0.0
1971,1900-02-27,3.0
1971,1900-02-28,0.0
1971,1900-03-01,0.0
1971,1900-03-02,0.0
1971,1900-03-03,20.3
1971,1900-03-04,1.5
1971,1900-03-05,0.0
1971,1900-03-06,1.5
1971,1900-03-07,0.0
1971,1900-03-08,8.6
1971,1900-03-09,0.3
1971,1900-03-10,0.0
1971,1900-03-11,0.0
1971,1900-03-12,0.0
1971,1900-03-13,0.0
1971,1900-03-14,0.0
1971,1900-03-15,0.0
