date,year,Max
1900-12-13,1968,
1900-12-14,1968,0.721
1900-12-15,1968,0.716
1900-12-16,1968,0.711
1900-12-17,1968,0.741
1900-12-18,1968,0.743
1900-12-19,1968,0.734
1900-12-20,1968,0.726
1900-12-21,1968,0.720
1900-12-22,1968,0.711
1900-12-23,1968,0.701
1900-12-24,1968,0.691
1900-12-25,1968,0.693
1900-12-26,1968,0.715
1900-12-27,1968,0.708
1900-12-28,1968,0.699
1900-12-29,1968,0.703
1900-12-30,1968,0.695
1900-12-31,1968,0.689
1900-01-01,1969,0.687
1900-01-02,1969,0.687
1900-01-03,1969,0.687
1900-01-04,1969,0.684
1900-01-05,1969,0.683
1900-01-06,1969,0.681
1900-01-07,1969,0.681
1900-01-08,1969,0.681
1900-01-09,1969,0.680
1900-01-10,1969,0.678
1900-01-11,1969,0.675
1900-01-12,1969,0.675
1900-01-13,1969,0.674
1900-01-14,1969,0.671
1900-01-15,1969,0.669
1900-01-16,1969,0.669
1900-01-17,1969,0.668
1900-01-18,1969,0.668
1900-01-19,1969,0.667
1900-01-20,1969,0.666
1900-01-21,1969,0.665
1900-01-22,1969,0.666
1900-01-23,1969,0.665
1900-01-24,1969,0.664
1900-01-25,1969,0.658
1900-01-26,1969,0.652
1900-01-27,1969,0.646
1900-01-28,1969,0.631
1900-01-29,1969,0.627
1900-01-30,1969,0.625
1900-01-31,1969,0.620
1900-02-01,1969,0.615
1900-02-02,1969,0.611
1900-02-03,1969,0.605
1900-02-04,1969,0.596
1900-02-05,1969,0.595
1900-02-06,1969,0.593
1900-02-07,1969,0.603
1900-02-08,1969,0.603
1900-02-09,1969,0.624
1900-02-10,1969,0.883
1900-02-11,1969,1.122
1900-02-12,1969,2.166
1900-02-13,1969,1.555
1900-02-14,1969,1.335
1900-02-15,1969,1.060
1900-02-16,1969,0.978
1900-02-17,1969,0.923
1900-02-18,1969,0.876
1900-02-19,1969,0.843
1900-02-20,1969,0.811
1900-02-21,1969,0.790
1900-02-22,1969,0.774
1900-02-23,1969,0.761
1900-02-24,1969,0.746
1900-02-25,1969,0.739
1900-02-26,1969,0.738
1900-02-27,1969,0.737
1900-02-28,1969,0.734
1900-03-01,1969,0.733
1900-03-02,1969,0.732
1900-03-03,1969,0.731
1900-03-04,1969,0.730
1900-03-05,1969,0.728
1900-03-06,1969,0.727
1900-03-07,1969,0.726
1900-03-08,1969,0.725
1900-03-09,1969,0.724
1900-03-10,1969,0.723
1900-03-11,1969,0.721
1900-03-12,1969,0.719
1900-03-13,1969,
1900-03-14,1969,
1900-03-15,1969,
1900-03-16,1969,
1900-03-17,1969,
1900-03-18,1969,
1900-03-19,1969,
1900-03-20,1969,
1900-03-21,1969,
1900-03-22,1969,
1900-03-23,1969,
1900-03-24,1969,
1900-03-25,1969,
1900-03-26,1969,
1900-03-27,1969,
1900-03-28,1969,
1900-03-29,1969,
1900-03-30,1969,
1900-03-31,1969,
1900-04-01,1969,
1900-04-02,1969,
1900-04-03,1969,
1900-04-04,1969,
1900-04-05,1969,
1900-04-06,1969,
1900-04-07,1969,
1900-04-08,1969,
1900-04-09,1969,
1900-04-10,1969,
1900-04-11,1969,
1900-04-12,1969,
1900-04-13,1969,
1900-04-14,1969,
1900-04-15,1969,
1900-04-16,1969,3.573
1900-04-17,1969,2.727
1900-04-18,1969,2.266
1900-04-19,1969,1.606
1900-04-20,1969,1.294
1900-04-21,1969,1.157
1900-04-22,1969,1.076
1900-04-23,1969,1.018
1900-04-24,1969,0.979
1900-04-25,1969,0.938
1900-04-26,1969,0.912
1900-04-27,1969,0.889
1900-04-28,1969,0.875
1900-04-29,1969,0.865
1900-04-30,1969,0.855
1900-05-01,1969,0.850
1900-05-02,1969,0.839
1900-05-03,1969,0.837
1900-05-04,1969,0.827
1900-05-05,1969,0.825
1900-05-06,1969,0.821
1900-05-07,1969,0.819
1900-05-08,1969,0.813
1900-05-09,1969,0.830
1900-05-10,1969,0.822
1900-05-11,1969,0.808
1900-05-12,1969,0.802
1900-05-13,1969,0.799
1900-05-14,1969,0.799
1900-05-15,1969,0.801
1900-05-16,1969,0.802
1900-05-17,1969,0.802
1900-05-18,1969,0.807
1900-05-19,1969,0.813
1900-05-20,1969,0.811
1900-05-21,1969,0.804
1900-05-22,1969,0.800
1900-05-23,1969,0.797
1900-05-24,1969,0.796
1900-05-25,1969,0.794
1900-05-26,1969,0.790
1900-05-27,1969,0.788
1900-05-28,1969,0.791
1900-05-29,1969,0.791
1900-05-30,1969,0.789
1900-05-31,1969,0.793
1900-06-01,1969,0.802
1900-06-02,1969,0.804
1900-06-03,1969,0.802
1900-06-04,1969,0.798
1900-06-05,1969,0.794
1900-06-06,1969,0.798
1900-06-07,1969,0.802
1900-06-08,1969,0.804
1900-06-09,1969,0.804
1900-06-10,1969,0.815
1900-06-11,1969,0.817
1900-06-12,1969,0.809
1900-06-13,1969,0.811
1900-06-14,1969,0.812
1900-06-15,1969,0.809
1900-06-16,1969,0.806
1900-06-17,1969,0.803
1900-06-18,1969,0.798
1900-06-19,1969,0.794
1900-06-20,1969,0.809
1900-06-21,1969,0.863
1900-06-22,1969,1.634
1900-06-23,1969,1.707
1900-06-24,1969,1.580
1900-06-25,1969,1.332
1900-06-26,1969,1.181
1900-06-27,1969,1.280
1900-06-28,1969,1.248
1900-06-29,1969,1.214
1900-06-30,1969,1.199
1900-07-01,1969,1.183
1900-07-02,1969,1.175
1900-07-03,1969,1.163
1900-07-04,1969,1.291
1900-07-05,1969,1.273
1900-07-06,1969,1.281
1900-07-07,1969,1.275
1900-07-08,1969,1.274
1900-07-09,1969,1.273
1900-07-10,1969,1.272
1900-07-11,1969,1.266
1900-07-12,1969,1.264
1900-07-13,1969,1.245
1900-07-14,1969,1.253
1900-07-15,1969,1.205
1900-07-16,1969,1.135
1900-07-17,1969,1.098
1900-07-18,1969,0.794
1900-07-19,1969,0.773
1900-07-20,1969,0.768
1900-07-21,1969,0.766
1900-07-22,1969,0.762
1900-07-23,1969,0.759
1900-07-24,1969,0.754
1900-07-25,1969,0.753
1900-07-26,1969,1.071
1900-07-27,1969,1.095
1900-07-28,1969,1.089
1900-07-29,1969,1.098
1900-07-30,1969,1.098
1900-07-31,1969,1.085
1900-08-01,1969,0.785
1900-08-02,1969,0.755
1900-08-03,1969,0.749
1900-08-04,1969,0.752
1900-08-05,1969,0.757
1900-08-06,1969,0.735
1900-08-07,1969,0.736
1900-08-08,1969,0.738
1900-08-09,1969,0.738
1900-08-10,1969,0.721
1900-08-11,1969,0.730
1900-08-12,1969,0.730
1900-08-13,1969,0.729
1900-08-14,1969,0.720
1900-08-15,1969,0.766
1900-08-16,1969,0.730
1900-08-17,1969,0.748
1900-08-18,1969,0.746
1900-08-19,1969,0.757
1900-08-20,1969,0.759
1900-08-21,1969,0.748
1900-08-22,1969,0.751
1900-08-23,1969,0.790
1900-08-24,1969,0.832
1900-08-25,1969,1.528
1900-08-26,1969,2.165
1900-08-27,1969,2.169
1900-08-28,1969,1.936
1900-08-29,1969,1.815
1900-08-30,1969,1.745
1900-08-31,1969,1.598
1900-09-01,1969,1.418
1900-09-02,1969,1.391
1900-09-03,1969,1.348
1900-09-04,1969,1.337
1900-09-05,1969,1.310
1900-09-06,1969,1.300
1900-09-07,1969,1.288
1900-09-08,1969,1.281
1900-09-09,1969,1.267
1900-09-10,1969,1.263
1900-09-11,1969,1.263
1900-09-12,1969,0.864
1900-09-13,1969,0.835
1900-09-14,1969,0.826
1900-09-15,1969,0.828
1900-09-16,1969,0.803
1900-09-17,1969,0.800
1900-09-18,1969,0.792
1900-09-19,1969,0.799
1900-09-20,1969,0.818
1900-09-21,1969,0.787
1900-09-22,1969,0.780
1900-09-23,1969,0.804
1900-09-24,1969,0.790
1900-09-25,1969,0.788
1900-09-26,1969,0.658
1900-09-27,1969,0.809
1900-09-28,1969,0.984
1900-09-29,1969,0.841
1900-09-30,1969,0.539
1900-10-01,1969,0.534
1900-10-02,1969,0.544
1900-10-03,1969,0.393
1900-10-04,1969,0.519
1900-10-05,1969,0.527
1900-10-06,1969,0.527
1900-10-07,1969,0.527
1900-10-08,1969,0.527
1900-10-09,1969,0.530
1900-10-10,1969,0.509
1900-10-11,1969,0.512
1900-10-12,1969,0.522
1900-10-13,1969,0.528
1900-10-14,1969,0.533
1900-10-15,1969,0.536
1900-10-16,1969,0.589
1900-10-17,1969,0.718
1900-10-18,1969,0.669
1900-10-19,1969,0.620
1900-10-20,1969,0.583
1900-10-21,1969,0.568
1900-10-22,1969,0.558
1900-10-23,1969,0.572
1900-10-24,1969,0.575
1900-10-25,1969,0.571
1900-10-26,1969,0.554
1900-10-27,1969,0.541
1900-10-28,1969,0.751
1900-10-29,1969,0.784
1900-10-30,1969,0.577
1900-10-31,1969,1.450
1900-11-01,1969,2.974
1900-11-02,1969,3.103
1900-11-03,1969,2.555
1900-11-04,1969,1.971
1900-11-05,1969,1.625
1900-11-06,1969,1.478
1900-11-07,1969,2.256
1900-11-08,1969,2.437
1900-11-09,1969,2.145
1900-11-10,1969,1.787
1900-11-11,1969,1.540
1900-11-12,1969,1.440
1900-11-13,1969,1.348
1900-11-14,1969,4.907
1900-11-15,1969,4.911
1900-11-16,1969,4.654
1900-11-17,1969,3.289
1900-11-18,1969,2.751
1900-11-19,1969,2.383
1900-11-20,1969,1.986
1900-11-21,1969,1.778
1900-11-22,1969,1.554
1900-11-23,1969,1.477
1900-11-24,1969,1.416
1900-11-25,1969,1.415
1900-11-26,1969,1.291
1900-11-27,1969,1.274
1900-11-28,1969,1.263
1900-11-29,1969,1.255
1900-11-30,1969,1.258
1900-12-01,1969,1.251
1900-12-02,1969,0.927
1900-12-03,1969,0.889
1900-12-04,1969,0.858
1900-12-05,1969,0.812
1900-12-06,1969,0.781
1900-12-07,1969,0.853
1900-12-08,1969,0.715
1900-12-09,1969,0.662
1900-12-10,1969,0.599
1900-12-11,1969,0.589
1900-12-12,1969,0.512
1900-12-13,1969,0.488
1900-12-14,1969,0.583
1900-12-15,1969,0.453
1900-12-16,1969,0.455
1900-12-17,1969,0.428
1900-12-18,1969,0.423
1900-12-19,1969,0.409
1900-12-20,1969,0.398
1900-12-21,1969,0.376
1900-12-22,1969,0.368
1900-12-23,1969,0.380
1900-12-24,1969,0.379
1900-12-25,1969,0.358
1900-12-26,1969,0.345
1900-12-27,1969,0.330
1900-12-28,1969,0.239
1900-12-29,1969,0.193
1900-12-30,1969,0.178
1900-12-31,1969,0.178
1900-01-01,1970,0.173
1900-01-02,1970,0.143
1900-01-03,1970,0.139
1900-01-04,1970,0.127
1900-01-05,1970,0.118
1900-01-06,1970,0.113
1900-01-07,1970,0.138
1900-01-08,1970,0.190
1900-01-09,1970,0.239
1900-01-10,1970,0.290
1900-01-11,1970,0.346
1900-01-12,1970,0.438
1900-01-13,1970,0.499
1900-01-14,1970,0.539
1900-01-15,1970,0.562
1900-01-16,1970,0.563
1900-01-17,1970,0.546
1900-01-18,1970,0.521
1900-01-19,1970,0.515
1900-01-20,1970,0.512
1900-01-21,1970,0.512
1900-01-22,1970,0.537
1900-01-23,1970,0.557
1900-01-24,1970,0.568
1900-01-25,1970,0.564
1900-01-26,1970,0.568
1900-01-27,1970,0.755
1900-01-28,1970,0.788
1900-01-29,1970,0.788
1900-01-30,1970,0.896
1900-01-31,1970,0.882
1900-02-01,1970,0.896
1900-02-02,1970,0.842
1900-02-03,1970,0.704
1900-02-04,1970,0.607
1900-02-05,1970,0.549
1900-02-06,1970,0.510
1900-02-07,1970,0.677
1900-02-08,1970,1.171
1900-02-09,1970,1.134
1900-02-10,1970,0.965
1900-02-11,1970,0.919
1900-02-12,1970,0.905
1900-02-13,1970,0.920
1900-02-14,1970,0.929
1900-02-15,1970,0.950
1900-02-16,1970,0.936
1900-02-17,1970,0.908
1900-02-18,1970,0.658
1900-02-19,1970,0.549
1900-02-20,1970,0.490
1900-02-21,1970,0.478
1900-02-22,1970,0.481
1900-02-23,1970,0.485
1900-02-24,1970,0.506
1900-02-25,1970,0.527
1900-02-26,1970,0.615
1900-02-27,1970,0.621
1900-02-28,1970,0.605
1900-03-01,1970,0.579
1900-03-02,1970,0.595
1900-03-03,1970,0.624
1900-03-04,1970,0.638
1900-03-05,1970,0.639
1900-03-06,1970,0.640
1900-03-07,1970,0.639
1900-03-08,1970,0.639
1900-03-09,1970,0.615
1900-03-10,1970,0.597
1900-03-11,1970,0.582
1900-03-12,1970,0.562
1900-03-13,1970,0.549
1900-03-14,1970,0.529
1900-03-15,1970,0.505
1900-03-16,1970,0.499
1900-03-17,1970,0.492
1900-03-18,1970,0.491
1900-03-19,1970,0.481
1900-03-20,1970,0.492
1900-03-21,1970,0.500
1900-03-22,1970,0.495
1900-03-23,1970,0.496
1900-03-24,1970,0.502
1900-03-25,1970,0.503
1900-03-26,1970,0.496
1900-03-27,1970,0.499
1900-03-28,1970,0.505
1900-03-29,1970,0.514
1900-03-30,1970,0.530
1900-03-31,1970,0.533
1900-04-01,1970,0.537
1900-04-02,1970,0.538
1900-04-03,1970,0.533
1900-04-04,1970,0.530
1900-04-05,1970,0.530
1900-04-06,1970,0.530
1900-04-07,1970,0.528
1900-04-08,1970,0.522
1900-04-09,1970,0.547
1900-04-10,1970,1.076
1900-04-11,1970,1.021
1900-04-12,1970,0.975
1900-04-13,1970,0.961
1900-04-14,1970,0.964
1900-04-15,1970,0.966
1900-04-16,1970,0.969
1900-04-17,1970,0.968
1900-04-18,1970,0.970
1900-04-19,1970,0.966
1900-04-20,1970,0.850
1900-04-21,1970,0.758
1900-04-22,1970,0.666
1900-04-23,1970,0.603
1900-04-24,1970,0.569
1900-04-25,1970,0.558
1900-04-26,1970,0.538
1900-04-27,1970,0.528
1900-04-28,1970,0.525
1900-04-29,1970,0.525
1900-04-30,1970,0.528
1900-05-01,1970,0.535
1900-05-02,1970,0.545
1900-05-03,1970,0.550
1900-05-04,1970,0.550
1900-05-05,1970,0.586
1900-05-06,1970,0.628
1900-05-07,1970,0.675
1900-05-08,1970,1.039
1900-05-09,1970,1.011
1900-05-10,1970,0.976
1900-05-11,1970,0.972
1900-05-12,1970,0.968
1900-05-13,1970,0.766
1900-05-14,1970,0.642
1900-05-15,1970,0.571
1900-05-16,1970,0.533
1900-05-17,1970,0.511
1900-05-18,1970,0.503
1900-05-19,1970,0.493
1900-05-20,1970,0.493
1900-05-21,1970,0.485
1900-05-22,1970,0.480
1900-05-23,1970,0.477
1900-05-24,1970,0.473
1900-05-25,1970,0.475
1900-05-26,1970,0.475
1900-05-27,1970,0.482
1900-05-28,1970,0.487
1900-05-29,1970,0.488
1900-05-30,1970,0.497
1900-05-31,1970,0.497
1900-06-01,1970,0.490
1900-06-02,1970,0.490
1900-06-03,1970,0.484
1900-06-04,1970,0.476
1900-06-05,1970,0.471
1900-06-06,1970,0.468
1900-06-07,1970,0.463
1900-06-08,1970,0.462
1900-06-09,1970,0.457
1900-06-10,1970,0.454
1900-06-11,1970,0.457
1900-06-12,1970,0.457
1900-06-13,1970,0.457
1900-06-14,1970,0.457
1900-06-15,1970,0.460
1900-06-16,1970,0.467
1900-06-17,1970,0.484
1900-06-18,1970,0.491
1900-06-19,1970,0.491
1900-06-20,1970,0.491
1900-06-21,1970,0.491
1900-06-22,1970,0.497
1900-06-23,1970,0.505
1900-06-24,1970,0.509
1900-06-25,1970,0.513
1900-06-26,1970,0.521
1900-06-27,1970,0.523
1900-06-28,1970,0.525
1900-06-29,1970,0.527
1900-06-30,1970,0.526
1900-07-01,1970,0.534
1900-07-02,1970,0.534
1900-07-03,1970,0.529
1900-07-04,1970,0.511
1900-07-05,1970,0.498
1900-07-06,1970,0.493
1900-07-07,1970,0.493
1900-07-08,1970,0.489
1900-07-09,1970,0.488
1900-07-10,1970,0.488
1900-07-11,1970,0.490
1900-07-12,1970,0.506
1900-07-13,1970,0.513
1900-07-14,1970,0.524
1900-07-15,1970,0.537
1900-07-16,1970,0.559
1900-07-17,1970,0.558
1900-07-18,1970,0.557
1900-07-19,1970,0.552
1900-07-20,1970,0.549
1900-07-21,1970,0.555
1900-07-22,1970,0.557
1900-07-23,1970,0.558
