date,year,Max
1900-08-30,1972,0.539
1900-08-31,1972,0.536
1900-09-01,1972,0.536
1900-09-02,1972,0.532
1900-09-03,1972,0.532
1900-09-04,1972,0.527
1900-09-05,1972,0.524
1900-09-06,1972,0.524
1900-09-07,1972,0.519
1900-09-08,1972,0.516
1900-09-09,1972,0.516
1900-09-10,1972,0.527
1900-09-11,1972,0.528
1900-09-12,1972,0.527
1900-09-13,1972,0.519
1900-09-14,1972,0.508
1900-09-15,1972,0.505
1900-09-16,1972,0.499
1900-09-17,1972,0.496
1900-09-18,1972,0.496
1900-09-19,1972,0.490
1900-09-20,1972,0.486
1900-09-21,1972,0.486
1900-09-22,1972,0.486
1900-09-23,1972,0.486
1900-09-24,1972,0.483
1900-09-25,1972,0.499
1900-09-26,1972,0.518
1900-09-27,1972,0.524
1900-09-28,1972,0.524
1900-09-29,1972,0.504
1900-09-30,1972,0.580
1900-10-01,1972,1.051
1900-10-02,1972,1.249
1900-10-03,1972,0.989
1900-10-04,1972,0.818
1900-10-05,1972,0.712
1900-10-06,1972,0.659
1900-10-07,1972,0.623
1900-10-08,1972,0.595
1900-10-09,1972,0.581
1900-10-10,1972,0.564
1900-10-11,1972,0.552
1900-10-12,1972,0.540
1900-10-13,1972,0.530
1900-10-14,1972,0.520
1900-10-15,1972,0.516
1900-10-16,1972,0.512
1900-10-17,1972,0.545
1900-10-18,1972,1.069
1900-10-19,1972,3.022
1900-10-20,1972,3.633
1900-10-21,1972,4.236
1900-10-22,1972,4.374
1900-10-23,1972,4.002
1900-10-24,1972,3.809
1900-10-25,1972,3.650
1900-10-26,1972,3.510
1900-10-27,1972,3.377
1900-10-28,1972,3.661
1900-10-29,1972,6.996
1900-10-30,1972,6.830
1900-10-31,1972,4.651
1900-11-01,1972,2.424
1900-11-02,1972,1.608
1900-11-03,1972,1.417
1900-11-04,1972,1.287
1900-11-05,1972,1.190
1900-11-06,1972,1.201
1900-11-07,1972,1.108
1900-11-08,1972,1.052
1900-11-09,1972,1.016
1900-11-10,1972,0.979
1900-11-11,1972,0.983
1900-11-12,1972,1.056
1900-11-13,1972,1.065
1900-11-14,1972,0.957
1900-11-15,1972,0.962
1900-11-16,1972,0.948
1900-11-17,1972,0.912
1900-11-18,1972,0.908
1900-11-19,1972,0.909
1900-11-20,1972,0.891
1900-11-21,1972,0.872
1900-11-22,1972,0.858
1900-11-23,1972,0.858
1900-11-24,1972,0.842
1900-11-25,1972,0.837
1900-11-26,1972,0.868
1900-11-27,1972,0.980
1900-11-28,1972,1.109
1900-11-29,1972,0.992
1900-11-30,1972,0.898
1900-12-01,1972,0.865
1900-12-02,1972,0.837
1900-12-03,1972,0.817
1900-12-04,1972,0.797
1900-12-05,1972,0.788
1900-12-06,1972,0.781
1900-12-07,1972,0.768
1900-12-08,1972,0.758
1900-12-09,1972,0.769
1900-12-10,1972,0.809
1900-12-11,1972,0.800
1900-12-12,1972,0.765
1900-12-13,1972,0.747
1900-12-14,1972,0.735
1900-12-15,1972,0.733
1900-12-16,1972,0.725
1900-12-17,1972,0.715
1900-12-18,1972,0.715
1900-12-19,1972,0.715
1900-12-20,1972,0.700
1900-12-21,1972,0.691
1900-12-22,1972,0.681
1900-12-23,1972,0.671
1900-12-24,1972,0.664
1900-12-25,1972,0.654
1900-12-26,1972,0.643
1900-12-27,1972,0.635
1900-12-28,1972,0.635
1900-12-29,1972,0.635
1900-12-30,1972,0.634
1900-12-31,1972,0.683
