year,date,rainfall
1900,1900-01-01,4.3
1900,1900-01-02,0.0
1900,1900-01-03,0.0
1900,1900-01-04,0.0
1900,1900-01-05,0.0
1900,1900-01-06,0.0
1900,1900-01-07,0.0
1900,1900-01-08,0.0
1900,1900-01-09,7.4
1900,1900-01-10,0.0
1900,1900-01-11,18.8
1900,1900-01-12,0.0
1900,1900-01-13,0.0
1900,1900-01-14,0.0
1900,1900-01-15,0.0
1900,1900-01-16,0.0
1900,1900-01-17,0.0
1900,1900-01-18,0.0
1900,1900-01-19,0.0
1900,1900-01-20,0.0
1900,1900-01-21,4.6
1900,1900-01-22,0.0
1900,1900-01-23,0.0
1900,1900-01-24,0.0
1900,1900-01-25,1.0
1900,1900-01-26,13.5
1900,1900-01-27,0.0
1900,1900-01-28,0.0
1900,1900-01-29,0.0
1900,1900-01-30,0.0
1900,1900-01-31,0.0
1900,1900-02-01,0.0
1900,1900-02-02,0.0
1900,1900-02-03,0.0
1900,1900-02-04,0.0
1900,1900-02-05,0.0
1900,1900-02-06,0.0
1900,1900-02-07,0.0
1900,1900-02-08,0.0
1900,1900-02-09,3.0
1900,1900-02-10,1.0
1900,1900-02-11,0.0
1900,1900-02-12,0.0
1900,1900-02-13,2.5
1900,1900-02-14,8.6
1900,1900-02-15,0.0
1900,1900-02-16,0.0
1900,1900-02-17,3.6
1900,1900-02-18,6.4
1900,1900-02-19,10.2
1900,1900-02-20,4.1
1900,1900-02-21,0.0
1900,1900-02-22,0.0
1900,1900-02-23,0.0
1900,1900-02-24,0.0
1900,1900-02-25,0.0
1900,1900-02-26,0.0
1900,1900-02-27,0.0
1900,1900-02-28,1.5
1900,1900-03-01,7.1
1900,1900-03-02,0.0
1900,1900-03-03,0.0
1900,1900-03-04,0.0
1900,1900-03-05,0.0
1900,1900-03-06,0.0
1900,1900-03-07,10.4
1900,1900-03-08,3.8
1900,1900-03-09,0.0
1900,1900-03-10,0.0
1900,1900-03-11,0.0
1900,1900-03-12,3.8
1900,1900-03-13,0.0
1900,1900-03-14,0.0
1900,1900-03-15,0.0
1900,1900-03-16,0.0
1900,1900-03-17,0.0
1900,1900-03-18,0.0
1900,1900-03-19,0.0
1900,1900-03-20,0.0
1900,1900-03-21,0.0
1900,1900-03-22,13.0
1900,1900-03-23,0.8
1900,1900-03-24,0.0
1900,1900-03-25,0.0
1900,1900-03-26,0.0
1900,1900-03-27,0.0
1900,1900-03-28,0.0
1900,1900-03-29,0.0
1900,1900-03-30,0.0
1900,1900-03-31,5.1
1900,1900-04-01,7.6
1900,1900-04-02,1.0
1900,1900-04-03,0.0
1900,1900-04-04,6.4
1900,1900-04-05,0.0
1900,1900-04-06,0.0
1900,1900-04-07,0.0
1900,1900-04-08,1.8
1900,1900-04-09,0.0
1900,1900-04-10,1.0
1900,1900-04-11,8.6
1900,1900-04-12,0.0
1900,1900-04-13,0.0
1900,1900-04-14,0.0
1900,1900-04-15,0.0
1900,1900-04-16,0.5
1900,1900-04-17,0.0
1900,1900-04-18,0.0
1900,1900-04-19,0.0
1900,1900-04-20,6.4
1900,1900-04-21,0.0
1900,1900-04-22,0.0
1900,1900-04-23,0.0
1900,1900-04-24,1.5
1900,1900-04-25,7.4
1900,1900-04-26,21.3
1900,1900-04-27,5.3
1900,1900-04-28,0.0
1900,1900-04-29,0.0
1900,1900-04-30,6.6
1900,1900-05-01,0.0
1900,1900-05-02,0.0
1900,1900-05-03,0.0
1900,1900-05-04,61.0
1900,1900-05-05,20.6
1900,1900-05-06,18.3
1900,1900-05-07,6.6
1900,1900-05-08,4.6
1900,1900-05-09,0.0
1900,1900-05-10,0.0
1900,1900-05-11,0.0
1900,1900-05-12,0.0
1900,1900-05-13,0.0
1900,1900-05-14,0.0
1900,1900-05-15,15.7
1900,1900-05-16,36.8
1900,1900-05-17,33.5
1900,1900-05-18,41.9
1900,1900-05-19,0.8
1900,1900-05-20,0.0
1900,1900-05-21,0.0
1900,1900-05-22,0.0
1900,1900-05-23,59.4
1900,1900-05-24,140.0
1900,1900-05-25,1.3
1900,1900-05-26,17.0
1900,1900-05-27,0.0
1900,1900-05-28,0.0
1900,1900-05-29,0.0
1900,1900-05-30,0.0
1900,1900-05-31,0.0
1900,1900-06-01,11.7
1900,1900-06-02,0.5
1900,1900-06-03,0.0
1900,1900-06-04,0.0
1900,1900-06-05,2.5
1900,1900-06-06,1.0
1900,1900-06-07,1.5
1900,1900-06-08,7.1
1900,1900-06-09,1.3
1900,1900-06-10,3.0
1900,1900-06-11,32.0
1900,1900-06-12,39.4
1900,1900-06-13,54.4
1900,1900-06-14,1.3
1900,1900-06-15,1.0
1900,1900-06-16,0.5
1900,1900-06-17,3.3
1900,1900-06-18,51.3
1900,1900-06-19,0.0
1900,1900-06-20,0.0
1900,1900-06-21,0.0
1900,1900-06-22,5.1
1900,1900-06-23,0.0
1900,1900-06-24,0.8
1900,1900-06-25,0.0
1900,1900-06-26,0.0
