,date,year,Max
3,1900-11-25,1987,
4,1900-11-26,1987,       1.737
5,1900-11-27,1987,       1.722
6,1900-11-28,1987,       1.692
7,1900-11-29,1987,       1.640
8,1900-11-30,1987,       1.620
9,1900-12-01,1987,       1.672
10,1900-12-02,1987,       1.620
11,1900-12-03,1987,       1.600
12,1900-12-04,1987,       1.570
13,1900-12-05,1987,       1.557
14,1900-12-06,1987,       1.562
15,1900-12-07,1987,       1.562
16,1900-12-08,1987,       1.540
17,1900-12-09,1987,       1.535
18,1900-12-10,1987,       1.532
19,1900-12-11,1987,       1.552
20,1900-12-12,1987,       1.525
21,1900-12-13,1987,       1.517
22,1900-12-14,1987,       1.497
23,1900-12-15,1987,       1.490
24,1900-12-16,1987,       1.485
25,1900-12-17,1987,       1.492
26,1900-12-18,1987,       1.492
27,1900-12-19,1987,       1.485
28,1900-12-20,1987,       1.487
29,1900-12-21,1987,       1.500
30,1900-12-22,1987,       1.506
31,1900-12-23,1987,       1.502
32,1900-12-24,1987,       1.493
33,1900-12-25,1987,       1.503
34,1900-12-26,1987,       1.512
35,1900-12-27,1987,       1.512
36,1900-12-28,1987,       1.505
37,1900-12-29,1987,       1.645
38,1900-12-30,1987,       1.995
39,1900-12-31,1987,       1.927
40,1900-01-01,1988,       1.827
41,1900-01-02,1988,       1.797
42,1900-01-03,1988,       1.739
43,1900-01-04,1988,       1.679
44,1900-01-05,1988,       1.647
45,1900-01-06,1988,       1.616
46,1900-01-07,1988,       1.592
47,1900-01-08,1988,       1.588
48,1900-01-09,1988,       1.588
49,1900-01-10,1988,       1.569
50,1900-01-11,1988,       1.554
51,1900-01-12,1988,       1.545
52,1900-01-13,1988,       1.550
53,1900-01-14,1988,       1.556
54,1900-01-15,1988,       1.545
55,1900-01-16,1988,       1.526
56,1900-01-17,1988,       1.516
57,1900-01-18,1988,       1.509
58,1900-01-19,1988,       1.508
59,1900-01-20,1988,       1.503
60,1900-01-21,1988,       1.496
61,1900-01-22,1988,       1.507
62,1900-01-23,1988,       1.510
63,1900-01-24,1988,       1.511
64,1900-01-25,1988,       1.508
65,1900-01-26,1988,       1.498
66,1900-01-27,1988,       1.491
67,1900-01-28,1988,       1.480
68,1900-01-29,1988,       1.475
69,1900-01-30,1988,       1.472
70,1900-01-31,1988,       1.472
71,1900-02-01,1988,       1.469
72,1900-02-02,1988,       1.465
73,1900-02-03,1988,       1.464
74,1900-02-04,1988,       1.466
75,1900-02-05,1988,       1.466
76,1900-02-06,1988,       1.466
77,1900-02-07,1988,       1.466
78,1900-02-08,1988,       1.530
79,1900-02-09,1988,       1.515
80,1900-02-10,1988,       1.480
81,1900-02-11,1988,       1.473
82,1900-02-12,1988,       1.468
83,1900-02-13,1988,       1.467
84,1900-02-14,1988,       1.489
85,1900-02-15,1988,       1.497
86,1900-02-16,1988,       1.722
87,1900-02-17,1988,       1.737
88,1900-02-18,1988,       1.718
89,1900-02-19,1988,       1.676
90,1900-02-20,1988,       1.606
91,1900-02-21,1988,       1.556
92,1900-02-22,1988,       1.531
93,1900-02-23,1988,       1.530
94,1900-02-24,1988,       1.492
95,1900-02-25,1988,       1.472
96,1900-02-26,1988,       1.465
97,1900-02-27,1988,       1.465
98,1900-02-28,1988,       1.461
100,1900-03-01,1988,       1.459
101,1900-03-02,1988,       1.461
102,1900-03-03,1988,       1.462
103,1900-03-04,1988,       1.462
104,1900-03-05,1988,       1.475
105,1900-03-06,1988,       1.497
106,1900-03-07,1988,       1.477
107,1900-03-08,1988,       1.475
108,1900-03-09,1988,       1.472
109,1900-03-10,1988,       1.472
110,1900-03-11,1988,       1.467
111,1900-03-12,1988,       1.530
112,1900-03-13,1988,       1.490
113,1900-03-14,1988,       1.480
114,1900-03-15,1988,       1.467
115,1900-03-16,1988,       1.460
116,1900-03-17,1988,       1.740
117,1900-03-18,1988,       1.470
118,1900-03-19,1988,       1.462
119,1900-03-20,1988,       1.462
120,1900-03-21,1988,       1.460
121,1900-03-22,1988,       1.460
122,1900-03-23,1988,       1.465
123,1900-03-24,1988,       1.462
124,1900-03-25,1988,       1.487
125,1900-03-26,1988,       1.477
126,1900-03-27,1988,       1.467
127,1900-03-28,1988,       1.462
128,1900-03-29,1988,       1.462
129,1900-03-30,1988,       1.462
130,1900-03-31,1988,       1.692
131,1900-04-01,1988,       1.475
132,1900-04-02,1988,       1.470
133,1900-04-03,1988,       1.470
134,1900-04-04,1988,       1.520
135,1900-04-05,1988,       1.532
136,1900-04-06,1988,       2.227
137,1900-04-07,1988,       2.127
138,1900-04-08,1988,       2.467
139,1900-04-09,1988,       3.150
140,1900-04-10,1988,       3.212
141,1900-04-11,1988,       3.307
142,1900-04-12,1988,       3.652
