,Date and time,Mean,Quality,Min,Quality,Max,Quality,year
3,1988-04-29 08:00:00,,    255,,    255,,    255,1988
4,1988-04-30 08:00:00,       5.149,      4,       0.357,      4,       7.585,      4,1988
5,1988-05-01 08:00:00,      12.405,      4,       7.585,      4,      14.359,      4,1988
6,1988-05-02 08:00:00,      13.534,      4,      12.438,      4,      14.301,      4,1988
7,1988-05-03 08:00:00,      11.100,      4,       9.883,      4,      12.438,      4,1988
8,1988-05-04 08:00:00,       8.695,      4,       7.592,      4,       9.883,      4,1988
9,1988-05-05 08:00:00,       6.031,      4,       4.550,      4,       7.592,      4,1988
10,1988-05-06 08:00:00,       3.858,      4,       3.527,      4,       4.550,      4,1988
11,1988-05-07 08:00:00,       3.230,      4,       3.018,      4,       3.527,      4,1988
12,1988-05-08 08:00:00,       2.816,      4,       2.691,      4,       3.018,      4,1988
13,1988-05-09 08:00:00,       2.601,      4,       2.540,      4,       2.691,      4,1988
14,1988-05-10 08:00:00,       2.057,      4,       1.444,      4,       2.540,      4,1988
15,1988-05-11 08:00:00,       1.778,      4,       1.616,      4,       1.809,      4,1988
16,1988-05-12 08:00:00,       1.759,      4,       1.713,      4,       1.810,      4,1988
17,1988-05-13 08:00:00,       1.609,      4,       1.442,      4,       1.748,      4,1988
18,1988-05-14 08:00:00,       1.000,      4,       0.403,      4,       1.452,      4,1988
19,1988-05-15 08:00:00,       0.371,      4,       0.176,      4,       0.613,      4,1988
20,1988-05-16 08:00:00,       0.311,      4,       0.127,      4,       0.635,      4,1988
21,1988-05-17 08:00:00,       0.271,      4,       0.056,      4,       0.609,      4,1988
22,1988-05-18 08:00:00,       0.258,      4,       0.036,      4,       0.619,      4,1988
23,1988-05-19 08:00:00,       0.240,      4,       0.030,      4,       0.545,      4,1988
24,1988-05-20 08:00:00,       0.200,      4,       0.022,      4,       0.482,      4,1988
25,1988-05-21 08:00:00,       0.166,      4,       0.021,      4,       0.447,      4,1988
26,1988-05-22 08:00:00,       0.140,      4,      -0.004,      4,       0.371,      4,1988
27,1988-05-23 08:00:00,       0.103,      4,      -0.010,      4,       0.311,      4,1988
28,1988-05-24 08:00:00,       0.084,      4,      -0.027,      4,       0.297,      4,1988
29,1988-05-25 08:00:00,       0.347,      4,      -0.019,      4,       0.859,      4,1988
30,1988-05-26 08:00:00,       0.925,      4,       0.710,      4,       1.053,      4,1988
31,1988-05-27 08:00:00,,    201,,    201,,    201,1988
32,1988-05-28 08:00:00,,    201,,    201,,    201,1988
33,1988-05-29 08:00:00,       0.302,      4,       0.145,      4,       0.535,      4,1988
34,1988-05-30 08:00:00,       0.283,      4,       0.120,      4,       0.555,      4,1988
35,1988-05-31 08:00:00,       0.269,      4,       0.080,      4,       0.600,      4,1988
36,1988-06-01 08:00:00,       0.237,      4,       0.040,      4,       0.562,      4,1988
37,1988-06-02 08:00:00,       0.177,      4,      -0.003,      4,       0.522,      4,1988
38,1988-06-03 08:00:00,       0.144,      4,      -0.045,      4,       0.472,      4,1988
39,1988-06-04 08:00:00,       0.187,      4,      -0.045,      4,       0.535,      4,1988
40,1988-06-05 08:00:00,       0.336,      4,       0.180,      4,       0.537,      4,1988
41,1988-06-06 08:00:00,       0.331,      4,       0.162,      4,       0.550,      4,1988
42,1988-06-07 08:00:00,       0.322,      4,       0.125,      4,       0.630,      4,1988
43,1988-06-08 08:00:00,       0.301,      4,       0.087,      4,       0.622,      4,1988
44,1988-06-09 08:00:00,       0.288,      4,       0.040,      4,       0.652,      4,1988
45,1988-06-10 08:00:00,       0.320,      4,       0.057,      4,       0.707,      4,1988
46,1988-06-11 08:00:00,       0.299,      4,       0.035,      4,       0.692,      4,1988
47,1988-06-12 08:00:00,       0.303,      4,       0.045,      4,       0.687,      4,1988
48,1988-06-13 08:00:00,,    201,,    201,,    201,1988
49,1988-06-14 08:00:00,,    201,,    201,,    201,1988
50,1988-06-15 08:00:00,,    201,,    201,,    201,1988
51,1988-06-16 08:00:00,,    201,,    201,,    201,1988
52,1988-06-17 08:00:00,,    201,,    201,,    201,1988
53,1988-06-18 08:00:00,,    201,,    201,,    201,1988
54,1988-06-19 08:00:00,       0.269,      4,       0.050,      4,       0.607,      4,1988
55,1988-06-20 08:00:00,       0.213,      4,       0.042,      4,       0.470,      4,1988
56,1988-06-21 08:00:00,       0.146,      4,       0.002,      4,       0.367,      4,1988
57,1988-06-22 08:00:00,       0.120,      4,       0.005,      4,       0.295,      4,1988
58,1988-06-23 08:00:00,       0.088,      4,      -0.014,      4,       0.255,      4,1988
59,1988-06-24 08:00:00,,    201,,    201,,    201,1988
60,1988-06-25 08:00:00,,    201,,    201,,    201,1988
61,1988-06-26 08:00:00,,    201,,    201,,    201,1988
62,1988-06-27 08:00:00,,    201,,    201,,    201,1988
63,1988-06-28 08:00:00,,    201,,    201,,    201,1988
64,1988-06-29 08:00:00,,    201,,    201,,    201,1988
65,1988-06-30 08:00:00,,    201,,    201,,    201,1988
66,1988-07-01 08:00:00,,    201,,    201,,    201,1988
67,1988-07-02 08:00:00,,    201,,    201,,    201,1988
68,1988-07-03 08:00:00,,    201,,    201,,    201,1988
69,1988-07-04 08:00:00,,    201,,    201,,    201,1988
70,1988-07-05 08:00:00,,    201,,    201,,    201,1988
71,1988-07-06 08:00:00,,    201,,    201,,    201,1988
72,1988-07-07 08:00:00,      12.439,     51,      11.952,     51,      12.655,     51,1988
73,1988-07-08 08:00:00,      10.920,     51,       9.591,     51,      11.952,     51,1988
74,1988-07-09 08:00:00,       8.235,     51,       6.755,     51,       9.591,     51,1988
75,1988-07-10 08:00:00,       5.472,      4,       4.302,      4,       6.755,      4,1988
76,1988-07-11 08:00:00,       3.568,      4,       3.257,      4,       4.302,      4,1988
